date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-09-26,19.89,19.89,19.86,19.859,19.88,19.869,19.85,19.879,19.849,20.69,20.709,22.359
2011-09-27,19.859,19.89,19.91,19.929,19.938,19.94,19.939,19.939,20.78,20.78,20.77,21.58
2011-09-28,19.169,19.15,19.119,19.149,19.169,19.159,19.16,19.16,19.989,19.96,19.99,21.609
2011-09-29,19.08,19.079,19.05,19.019,19.03,19.03,19.02,19.039,19.04,19.859,20.71,19.909
2011-09-30,15.799,15.83,15.829,15.859,15.839,15.839,15.84,15.849,16.69,17.51,19.13,20.769
2011-10-01,15.048,14.209,13.389,13.399,12.609,12.61,11.819,11.798,10.979,11.01,11.0,10.16
2011-10-02,9.309,8.508,8.529,8.51,8.489,7.669,7.639,8.468,8.44,9.24,9.229,10.038
2011-10-03,8.439,9.26,9.26,9.269,8.46,9.289,9.269,9.269,9.249,10.909,10.909,10.889
2011-10-04,10.827,10.86,10.888,10.92,10.889,10.87,10.85,11.669,12.5,13.3,14.119,16.609
2011-10-05,14.11,14.079,13.26,13.24,12.409,12.398,12.389,13.238,15.67,16.51,17.329,18.95
2011-10-06,14.808,14.02,13.219,12.387,12.418,11.578,10.759,11.55,12.377,13.219,15.709,16.528
2011-10-07,12.459,12.489,11.669,10.879,10.9,11.709,11.709,11.74,13.379,14.229,15.85,17.479
2011-10-08,14.33,13.508,13.538,12.689,11.859,11.888,11.879,11.879,13.499,15.11,15.919,18.389
2011-10-10,15.149,14.338,14.33,13.53,13.529,13.559,12.74,13.558,15.999,16.8,17.609,20.069
2011-10-11,16.767,15.959,15.95,15.92,15.919,15.888,15.919,15.89,17.52,19.148,19.139,19.139
2011-10-12,17.3,17.28,17.298,16.479,16.489,16.51,16.529,16.52,16.5,16.53,16.53,16.51
2011-10-13,16.448,16.43,16.408,16.439,16.42,16.409,16.43,16.43,16.459,17.259,17.24,19.7
2011-10-14,18.109,18.11,17.259,17.267,17.26,17.269,17.248,17.258,17.29,17.308,16.47,15.67
2011-10-15,13.21,13.229,13.209,12.368,11.579,11.579,10.738,10.719,13.18,15.658,16.48,17.31
2011-10-16,13.24,12.42,11.63,11.649,11.619,11.639,9.999,10.848,12.458,14.907,16.549,17.399
2011-10-18,14.24,13.409,12.6,12.629,12.618,13.42,13.419,13.39,15.05,15.87,17.507,19.178
2011-10-19,16.029,16.03,16.02,nan,15.168,15.179,15.97,15.95,16.768,15.969,15.95,15.948
2011-10-20,17.62,17.599,17.598,15.129,15.13,14.32,12.68,11.84,12.629,12.659,13.488,14.318
2011-10-21,10.98,10.969,10.179,9.338,9.349,8.53,9.368,9.39,11.049,11.84,13.467,15.129
2011-10-22,11.019,11.03,11.009,10.98,10.16,10.18,9.349,9.349,11.0,11.84,12.679,12.67
2011-10-23,9.24,9.219,8.429,8.449,8.479,7.679,7.7,8.51,9.299,10.91,11.749,13.409
2011-10-24,11.849,11.03,11.017,10.989,10.969,10.139,10.949,10.14,11.778,12.61,13.4,15.038
2011-10-25,12.61,12.62,11.8,10.969,10.18,10.159,10.159,10.999,12.659,14.27,15.069,15.92
2011-10-26,12.6,12.598,12.579,12.589,11.779,11.8,11.798,11.77,12.58,14.229,15.899,15.93
2011-10-27,13.52,13.517,13.529,13.498,14.3,14.269,15.067,13.44,14.249,15.039,15.009,15.01
2011-10-28,8.469,7.64,7.659,6.81,6.83,6.799,5.98,5.97,6.788,7.608,8.43,9.28
2011-10-29,5.989,6.839,6.86,6.839,6.849,5.2,5.188,5.219,6.038,6.02,5.19,5.209
2011-10-30,3.579,3.61,3.619,4.409,3.61,4.429,4.448,4.42,5.229,6.84,7.639,9.248
2011-10-31,5.107,5.109,4.29,4.31,4.34,3.519,4.338,4.359,5.978,7.63,9.3,10.949
2011-11-01,9.259,9.259,9.29,9.29,8.449,7.64,7.649,8.439,9.23,10.899,12.539,13.329
2011-11-02,7.63,6.829,6.81,6.819,6.83,6.83,6.798,6.799,7.619,8.41,10.868,11.7
2011-11-03,9.24,8.408,8.409,8.379,7.548,7.558,8.369,7.559,8.399,9.23,10.848,12.469
2011-11-04,10.859,10.869,10.839,10.019,9.997,9.989,9.958,10.749,10.748,11.569,11.569,12.42
2011-11-05,7.489,7.48,6.649,6.669,5.85,5.029,5.029,5.039,5.83,6.679,7.47,9.11
2011-11-06,5.78,4.949,4.969,4.119,4.109,4.119,4.907,4.939,5.759,6.549,9.03,11.51
2011-11-07,8.209,8.19,7.379,7.35,7.35,6.529,5.74,5.73,6.538,8.149,8.94,11.369
2011-11-08,8.119,7.328,7.319,7.319,6.49,6.51,6.48,6.49,7.32,8.949,11.4,13.029
2011-11-09,8.999,8.21,7.379,7.37,7.37,6.58,6.599,6.6,7.429,8.219,10.68,13.149
2011-11-10,10.617,10.61,9.76,9.77,9.8,8.969,8.989,9.789,10.609,11.399,12.249,13.059
2011-11-11,8.08,7.229,7.239,6.43,6.439,6.43,5.619,5.62,6.47,7.307,7.28,8.1
2011-11-12,3.909,3.89,3.869,3.849,2.19,2.98,2.968,2.94,4.559,6.189,7.85,9.489
2011-11-13,10.35,8.7,8.699,8.699,8.71,7.889,7.879,7.849,7.87,10.359,11.999,12.789
2011-11-14,12.818,12.79,12.78,11.96,11.938,11.96,11.957,11.929,12.73,13.54,14.389,16.03
2011-11-15,16.84,16.869,16.898,16.1,16.919,16.09,16.93,16.1,16.119,16.92,16.94,16.919
2011-11-16,12.82,12.84,12.849,12.84,11.989,12.789,12.79,12.758,12.777,12.759,12.77,12.749
2011-11-17,11.099,11.099,11.13,11.159,10.36,7.908,8.729,7.917,7.939,7.97,7.959,7.149
2011-11-18,4.719,4.729,3.919,3.93,3.11,3.11,3.09,3.07,3.068,4.708,4.74,6.378
2011-11-19,4.72,4.719,3.9,4.73,4.72,3.89,3.91,3.909,4.72,5.558,7.189,8.82
2011-11-20,9.576,10.4,10.379,10.369,10.39,11.23,11.26,11.25,11.279,12.1,12.129,14.61
2011-11-21,13.0,12.99,12.16,12.13,12.159,12.129,11.319,12.949,12.95,13.739,15.369,15.358
2011-11-22,9.599,10.389,9.569,9.56,9.56,9.549,9.529,9.509,9.5,10.32,10.349,10.349
2011-11-23,13.599,13.589,14.39,14.419,15.22,12.729,11.909,12.7,13.52,15.159,15.16,14.359
2011-11-24,7.029,7.05,6.209,5.409,6.219,6.24,6.219,4.55,6.208,7.87,8.679,11.14
2011-11-25,7.819,7.82,5.34,5.319,6.119,5.29,4.46,4.459,4.44,6.889,8.51,10.14
2011-11-26,7.719,6.9,6.059,6.029,6.019,6.018,6.029,4.399,6.88,7.688,8.529,10.17
2011-11-27,8.45,8.418,7.589,7.59,7.57,8.359,9.2,9.219,10.02,12.49,12.469,14.109
2011-11-28,12.5,12.519,nan,11.7,11.719,10.078,10.909,10.878,10.879,11.7,13.328,14.95
2011-11-29,14.85,14.82,13.999,14.02,14.819,13.998,14.82,14.82,15.63,16.468,16.45,13.979
2011-11-30,8.199,7.41,6.58,6.569,5.75,4.93,4.13,4.149,4.939,5.729,7.369,9.0
2011-12-01,4.97,4.149,4.15,4.15,4.12,4.089,3.24,3.209,4.029,5.668,6.499,7.29
2011-12-02,3.92,3.069,3.079,2.269,2.289,2.308,2.318,2.3,3.109,4.749,5.58,7.219
2011-12-03,5.559,3.89,3.91,3.11,2.308,3.109,3.109,2.32,3.159,3.979,6.44,6.438
2011-12-04,5.579,5.579,3.919,4.709,3.879,3.899,3.05,3.84,3.869,5.519,6.349,7.179
2011-12-05,6.4,6.399,6.43,6.41,5.609,5.579,5.58,6.369,6.378,7.999,7.999,8.019
2011-12-06,13.789,12.129,12.13,12.13,12.109,12.099,11.248,12.069,12.099,12.129,12.108,12.09
2011-12-07,11.289,12.079,12.068,12.059,12.049,12.039,12.839,11.219,11.2,11.189,11.219,11.2
2011-12-08,3.83,3.859,4.71,3.859,3.058,2.229,2.219,2.22,2.219,3.049,3.87,4.69
2011-12-09,3.17,3.18,3.169,2.349,2.349,2.34,2.33,2.299,3.148,3.969,5.59,6.438
2011-12-10,3.959,3.989,4.789,4.76,3.91,3.908,3.09,3.059,3.899,4.729,6.34,6.36
2011-12-11,1.42,-0.251,0.558,-0.261,-0.23,0.609,-0.191,0.65,-0.151,1.46,3.069,3.869
2011-12-12,1.349,1.339,1.33,0.53,0.5,-0.32,-0.33,-1.15,-0.351,0.478,2.119,3.75
2011-12-13,2.088,1.298,1.299,0.5,1.31,0.499,1.319,-0.311,1.36,3.818,5.449,7.089
2011-12-14,3.739,3.74,3.71,4.518,3.68,3.7,3.67,4.459,3.64,5.25,6.099,6.949
2011-12-15,6.12,6.1,6.129,6.149,6.129,6.11,6.11,6.08,6.9,7.749,9.418,9.44
2011-12-16,13.429,13.419,12.609,11.78,13.4,12.589,10.959,8.469,7.679,7.709,6.89,6.888
2011-12-17,5.208,5.229,4.38,3.529,2.69,3.479,3.458,3.468,3.48,3.48,3.46,4.249
2011-12-18,0.769,0.779,1.629,1.599,1.62,0.799,0.797,0.808,0.81,1.648,2.468,2.49
2011-12-19,0.95,0.11,0.098,-0.741,-0.73,-1.571,-0.73,0.09,0.879,1.69,2.489,3.28
2011-12-21,6.578,7.37,7.338,7.319,7.339,8.18,7.37,7.379,7.41,9.02,12.32,12.309
2011-12-22,12.998,10.569,12.19,10.519,8.049,8.05,7.218,6.37,7.159,7.969,8.809,10.419
2011-12-23,8.799,8.799,7.949,7.968,7.979,7.169,7.99,8.009,8.829,8.858,8.828,8.859
2011-12-24,5.509,5.49,5.509,5.489,5.52,5.509,4.708,4.68,3.869,4.69,4.718,5.52
2011-12-25,2.22,1.37,1.34,1.369,nan,0.55,0.53,1.369,0.569,2.2,3.02,4.69
2011-12-27,2.99,2.96,2.929,4.579,4.55,4.58,4.599,4.579,4.579,5.418,5.45,5.45
2011-12-28,5.499,5.468,5.439,5.439,nan,5.449,5.47,5.469,5.49,5.469,6.259,7.1
2011-12-29,1.348,1.338,0.49,0.489,0.49,0.48,0.479,-0.311,0.52,0.489,1.299,2.11
2011-12-30,3.69,2.87,2.049,2.05,2.059,1.21,2.008,2.04,2.039,2.889,4.539,5.359
2011-12-31,7.89,8.699,8.689,8.68,7.85,7.048,8.689,7.85,6.2,7.83,8.638,9.449
2012-01-02,8.57,6.93,6.959,nan,3.658,3.67,2.83,2.01,2.01,2.01,2.8,2.799
2012-01-03,0.21,-0.582,-0.61,-1.42,-1.42,-2.25,-2.251,-2.24,-1.452,-1.451,-1.452,-0.652
2012-01-04,-4.781,-6.42,-7.241,-7.241,-7.271,-7.251,-7.241,-7.241,-7.221,-6.4,-5.561,-4.741
2012-01-05,0.989,0.19,0.219,0.2,0.199,0.218,0.229,0.227,0.23,1.049,1.9,4.38
2012-01-06,1.169,1.189,1.209,1.23,1.229,0.38,1.199,2.008,1.979,2.0,2.849,4.478
2012-01-07,6.81,7.62,6.8,5.13,5.159,2.688,2.689,1.08,1.879,1.039,3.529,5.978
2012-01-08,7.68,6.07,6.899,6.08,5.279,5.309,4.5,4.48,4.449,5.25,6.078,6.909
2012-01-09,1.96,1.94,1.95,1.96,1.169,0.35,1.17,1.18,1.18,1.169,2.01,2.808
2012-01-11,2.85,2.009,0.378,1.197,0.4,0.42,0.44,0.419,0.439,0.469,2.078,2.909
2012-01-12,6.18,7.009,7.03,7.029,7.008,6.159,6.989,6.169,5.32,5.308,6.11,6.139
2012-01-13,8.62,7.79,8.588,6.92,5.29,4.489,2.84,2.849,2.029,1.22,2.008,2.04
2012-01-14,-1.091,-1.062,-1.081,-1.901,-1.872,-1.871,-1.891,-1.861,-2.651,-1.811,-1.022,0.629
2012-01-15,-1.181,-1.15,-1.14,-1.17,-1.151,-1.131,-1.97,-2.812,-2.801,-2.831,-2.03,-1.19
2012-01-16,-2.001,-2.02,-2.051,-2.841,-2.851,-2.881,-3.67,-3.681,-3.66,-3.69,-2.07,-1.23
2012-01-17,2.778,3.579,3.56,nan,5.2,5.229,4.43,4.43,4.429,5.25,4.458,6.08
2012-01-18,10.949,10.948,10.109,10.109,5.979,5.949,5.949,5.13,4.299,3.45,4.29,4.289
2012-01-19,-2.171,-2.201,-2.221,-3.01,-3.001,-3.02,-3.012,-3.011,-3.012,-3.011,-2.22,-1.401
2012-01-20,2.719,2.689,2.7,1.898,1.059,1.039,1.89,1.058,1.06,1.059,1.049,0.229
2012-01-21,-1.511,-2.331,-2.361,-2.351,-1.531,-1.541,-1.571,-1.56,-1.55,-1.541,-1.512,-0.721
2012-01-22,-1.67,-0.851,-0.851,-0.871,-1.69,-1.7,-1.73,-1.73,-1.731,-1.74,-1.761,-1.761
2012-01-23,-0.9,-0.912,-0.89,-0.891,-0.041,-0.06,-0.07,-0.05,-0.051,-0.07,-0.101,-0.1
2012-01-24,4.01,4.849,4.87,4.9,4.068,4.039,4.858,4.859,4.89,4.86,4.859,5.659
2012-01-25,2.339,3.95,3.129,2.339,2.339,2.35,1.53,1.53,1.53,1.559,2.37,4.029
2012-01-26,3.269,3.269,3.248,3.259,3.26,4.07,3.229,3.219,3.218,4.069,4.069,4.07
2012-01-27,8.34,8.359,9.168,9.16,8.309,9.13,9.109,9.138,12.419,12.399,11.55,11.52
2012-01-28,4.09,4.07,2.43,2.429,2.46,1.638,1.67,0.859,0.029,0.848,2.489,4.149
2012-01-29,4.209,4.209,3.369,2.56,1.75,0.109,0.088,0.08,-0.77,-0.751,1.709,3.33
2012-01-30,4.938,2.48,1.66,1.66,-0.0,0.009,0.86,0.84,-0.001,-0.01,0.79,2.45
2012-01-31,3.31,4.159,4.139,4.14,4.139,4.11,3.318,2.499,2.5,4.118,4.96,8.218
2012-02-01,9.92,9.92,9.888,9.87,8.2,8.169,8.19,7.338,6.49,6.498,8.129,8.139
2012-02-02,10.519,10.509,8.9,8.909,8.099,8.098,6.488,6.519,8.16,7.35,9.009,8.2
2012-02-03,4.818,3.99,4.019,3.23,2.398,2.368,1.549,1.549,1.548,1.519,3.18,4.819
2012-02-04,2.329,2.359,1.52,1.529,1.55,1.53,0.679,1.489,1.519,1.539,1.519,4.01
2012-02-05,1.61,1.62,1.619,1.618,1.619,2.439,2.469,1.619,1.608,1.579,2.369,2.399
2012-02-06,1.639,0.788,0.758,nan,-0.891,-0.9,-1.69,-1.671,-1.651,-0.831,0.799,2.45
2012-02-07,4.18,3.369,4.179,4.18,4.148,4.97,4.979,5.009,4.189,5.0,5.849,6.649
2012-02-08,4.199,3.409,2.619,2.619,1.768,1.78,1.808,1.83,1.84,1.84,2.66,2.66
2012-02-09,1.769,1.789,0.949,0.949,0.969,0.149,0.14,0.119,0.089,0.078,0.9,1.7
2012-02-10,3.309,3.28,2.46,2.458,2.479,1.629,-0.03,-0.011,-0.01,0.78,2.419,3.239
2012-02-11,4.189,3.359,2.539,1.739,1.72,0.87,0.899,0.929,0.909,0.909,0.899,1.709
2012-02-12,-4.04,-4.891,-4.05,-4.051,-4.041,-4.04,-4.041,-4.86,-4.852,-4.03,-3.202,-3.2
2012-02-13,-2.351,-3.16,-2.34,-3.161,-3.18,-3.982,-3.97,-3.942,-3.941,-3.102,-2.28,0.979
2012-02-14,2.608,2.598,3.419,2.578,2.59,2.589,2.589,1.8,1.829,2.648,2.64,4.28
2012-02-15,5.048,5.888,4.24,3.39,3.39,3.37,4.169,4.198,5.029,5.01,5.83,6.679
2012-02-16,4.2,4.2,4.2,4.219,4.22,4.2,4.229,4.227,4.249,4.248,5.039,5.059
2012-02-17,4.17,4.189,4.19,3.358,3.339,3.349,3.36,3.329,2.51,2.487,5.8,6.629
2012-02-18,5.818,5.008,4.2,3.369,2.52,1.729,1.73,1.73,0.909,0.879,2.528,4.979
2012-02-19,5.738,4.939,4.12,4.12,3.299,2.449,1.658,1.66,1.639,1.63,2.449,2.419
2012-02-20,1.559,1.579,1.549,1.538,nan,1.549,1.55,0.719,-0.101,-0.13,0.669,2.28
2012-02-21,2.268,2.27,1.45,nan,0.65,-0.161,-0.172,0.679,-0.14,-0.141,1.53,2.339
2012-02-22,4.879,4.868,5.659,5.64,5.639,4.82,4.789,4.81,3.99,4.809,5.639,6.459
2012-02-23,9.76,9.749,9.728,9.75,8.11,8.118,6.48,6.509,5.699,6.519,9.009,11.439
2012-02-24,9.82,9.849,9.03,9.059,8.23,8.228,8.198,8.199,7.358,6.52,6.488,6.489
2012-02-25,6.51,5.679,4.859,4.06,4.047,4.029,3.999,3.149,2.31,0.66,2.27,3.889
2012-02-26,1.519,1.5,1.499,1.489,1.46,0.659,0.679,-0.111,-0.1,0.749,2.419,3.249
2012-02-27,2.5,2.479,2.49,1.669,0.859,0.839,1.639,1.619,1.62,2.44,4.928,6.569
2012-02-28,9.069,7.42,8.239,8.27,5.01,5.01,4.189,3.34,2.539,3.38,4.18,5.809
2012-02-29,4.989,4.999,4.189,3.379,nan,2.539,3.379,2.539,3.349,4.15,4.15,4.17
2012-03-01,9.099,10.71,10.679,10.669,11.499,11.528,9.09,9.929,9.109,10.759,13.209,14.85
2012-03-02,5.859,5.879,5.889,5.039,5.05,4.259,4.28,4.259,3.438,4.259,6.719,7.56
2012-03-03,6.809,6.79,6.77,6.788,6.809,6.84,6.859,6.83,6.8,7.589,8.379,8.399
2012-03-04,8.339,7.499,6.659,6.649,5.85,5.849,4.199,4.178,4.21,4.208,4.19,5.03
2012-03-05,1.819,1.84,1.87,1.07,0.23,0.23,-0.562,-0.531,0.3,1.09,1.909,2.75
2012-03-06,1.079,0.27,0.28,-0.511,-0.522,-0.531,-0.501,-1.32,-1.32,1.149,1.94,2.76
2012-03-07,3.669,4.499,4.53,4.53,3.729,3.709,3.679,2.869,3.66,4.499,6.94,9.419
2012-03-09,16.1,15.249,12.0,11.19,8.73,8.72,8.738,7.9,6.229,6.239,6.259,7.07
2012-03-10,4.569,4.569,2.929,2.949,2.159,1.349,1.337,1.36,1.36,2.17,2.989,4.599
2012-03-11,2.86,2.018,nan,2.048,2.08,2.079,2.07,1.27,1.239,2.868,5.309,6.979
2012-03-12,7.74,7.719,7.749,6.909,6.08,6.049,6.039,6.02,5.99,7.609,8.459,10.119
2012-03-13,14.909,13.259,13.29,13.269,10.809,10.838,10.81,10.778,10.789,11.619,13.288,14.1
2012-03-15,14.26,12.61,12.61,12.589,10.11,10.939,10.14,10.149,10.138,11.809,13.479,15.109
2012-03-16,10.25,9.4,9.42,8.598,8.6,8.589,8.56,8.57,8.57,9.369,8.549,10.21
2012-03-17,10.279,10.259,10.25,10.279,9.47,9.489,9.47,8.62,9.43,10.22,12.68,13.499
2012-03-18,11.03,11.019,11.019,10.17,9.359,8.53,8.5,9.35,9.329,9.318,9.31,10.109
2012-03-20,14.849,13.999,13.999,14.019,13.22,13.22,13.219,13.22,13.189,13.979,13.98,15.649
2012-03-21,13.079,13.098,12.31,12.308,12.299,12.299,11.468,11.469,11.448,12.239,13.038,13.068
2012-03-22,13.058,13.059,13.06,13.029,11.409,11.41,11.429,11.449,12.239,12.24,12.209,13.03
2012-03-23,14.609,13.8,13.808,12.99,12.18,12.148,12.13,12.148,12.118,12.958,14.59,17.08
2012-03-24,15.4,14.59,13.769,13.768,12.949,12.959,12.94,12.149,12.18,13.029,13.039,12.2
2012-03-25,9.789,8.97,8.978,8.999,9.018,8.198,8.18,8.208,8.24,8.269,8.239,8.259
2012-03-26,11.519,11.52,10.73,10.749,9.96,9.989,9.159,9.999,9.999,10.81,12.479,11.63
2012-03-27,5.14,4.29,2.62,2.629,1.81,0.988,0.97,0.939,0.969,1.76,2.57,4.21
2012-03-28,6.699,6.689,5.879,5.849,6.699,6.667,6.67,6.679,7.499,8.349,10.788,12.42
2012-03-29,14.119,14.94,16.59,15.789,13.339,12.54,10.93,10.92,10.94,11.79,10.98,12.64
2012-03-31,7.6,8.389,9.21,8.37,9.19,8.338,6.71,6.689,6.69,8.32,8.32,10.76
2012-04-01,6.559,6.558,6.559,5.73,5.73,5.729,6.54,6.529,6.5,6.499,8.139,8.159
2012-04-02,9.679,8.84,9.65,nan,8.01,8.029,6.389,5.6,6.389,7.199,8.02,8.859
2012-04-03,8.03,7.219,6.43,7.259,4.82,4.79,3.969,4.819,5.66,8.919,9.71,11.369
2012-04-04,11.469,10.64,10.62,9.79,8.968,8.939,8.939,9.729,9.74,11.399,13.859,16.29
2012-04-05,13.137,11.507,10.719,9.08,7.419,7.409,6.589,5.77,6.559,8.229,9.03,9.0
2012-04-06,8.139,6.479,6.509,5.7,5.699,4.859,4.019,4.0,4.02,5.66,6.449,8.119
2012-04-08,9.67,9.7,9.689,8.9,8.048,7.25,6.458,7.259,8.089,9.71,12.159,12.19
2012-04-09,11.388,10.558,10.549,9.729,9.73,9.729,8.94,8.958,9.78,10.619,12.259,13.049
2012-04-10,9.77,8.959,6.529,6.529,5.739,5.769,5.798,5.829,7.489,9.1,10.769,12.418
2012-04-11,5.8,5.8,4.959,4.16,nan,3.336,3.318,3.339,4.19,4.978,5.789,7.429
2012-04-12,5.019,5.02,5.028,5.019,4.198,4.229,4.219,4.229,5.06,6.7,8.329,9.17
2012-04-13,8.419,6.8,5.96,5.929,5.95,5.919,5.1,5.918,7.529,9.15,9.95,10.769
2012-04-14,8.359,8.359,7.529,6.699,6.699,6.698,5.849,6.679,6.677,9.149,10.79,13.22
2012-04-15,13.99,13.989,13.99,13.189,13.98,12.339,12.35,12.36,13.2,14.019,15.68,17.3
2012-04-16,18.07,17.27,16.418,15.599,13.959,13.94,13.139,13.138,14.76,17.239,17.219,18.009
2012-04-17,18.849,17.999,14.739,14.749,18.85,16.42,16.419,16.429,16.41,16.42,16.409,16.419
2012-04-18,14.039,13.219,12.409,12.439,12.439,12.466,12.499,12.49,12.499,11.678,11.669,10.83
2012-04-19,9.199,9.179,9.159,9.159,9.179,8.39,8.399,8.4,9.209,10.82,11.64,13.26
2012-04-20,11.559,10.749,9.899,9.888,9.07,9.059,9.039,9.009,9.829,10.669,12.32,13.96
2012-04-21,13.078,13.11,13.108,12.32,12.34,12.359,12.388,12.38,13.23,14.049,16.499,17.35
2012-04-22,10.86,10.85,10.849,9.999,9.969,9.97,9.96,9.11,8.258,8.249,7.42,7.429
2012-04-23,6.64,5.838,5.039,5.07,4.229,4.209,4.209,4.209,4.199,4.219,5.019,5.019
2012-04-24,5.1,5.098,5.109,5.118,4.32,4.319,4.319,5.11,5.958,8.429,9.249,10.908
2012-04-25,10.159,9.37,6.92,5.289,6.108,6.099,6.07,6.039,6.869,9.299,13.389,13.379
2012-04-26,11.698,11.729,11.76,11.778,11.798,11.83,11.849,11.05,11.058,11.089,11.089,11.1
2012-04-27,14.54,12.899,12.059,10.448,9.63,9.6,8.779,7.939,8.729,9.538,10.33,10.33
2012-04-28,7.937,7.12,7.109,6.26,6.278,6.31,6.279,6.309,7.97,8.0,7.979,7.949
2012-04-29,7.12,7.119,7.119,7.089,7.099,6.299,6.329,6.3,7.929,8.748,9.569,11.239
2012-04-30,10.43,9.639,9.63,8.81,7.959,7.959,8.779,8.79,8.759,8.788,9.629,10.42
2012-05-01,12.88,12.859,12.85,12.849,13.67,13.7,13.669,12.86,13.679,14.509,17.769,19.42
2012-05-02,17.04,15.409,15.409,15.417,14.58,14.589,15.389,14.55,15.379,15.409,16.23,16.23
2012-05-03,12.099,11.298,11.319,11.318,11.33,11.329,11.33,10.539,11.339,12.188,13.849,14.669
2012-05-04,17.11,17.088,16.258,15.429,15.429,15.43,14.579,15.43,15.429,17.07,17.889,21.159
2012-05-05,17.009,17.04,16.25,16.23,15.399,15.379,14.549,15.36,16.21,17.86,19.509,21.169
2012-05-06,15.34,14.55,14.57,14.589,13.779,13.779,13.81,13.79,12.989,13.789,14.61,15.449
2012-05-07,13.749,13.739,12.919,12.899,11.269,11.268,11.289,12.14,12.97,12.95,13.768,14.6
2012-05-08,13.8,13.819,13.83,13.808,13.839,13.859,13.01,13.85,14.669,15.47,16.289,17.11
2012-05-09,16.209,17.029,15.37,15.359,15.36,15.34,15.349,15.348,17.02,17.01,17.849,17.839
2012-05-10,12.979,12.17,12.17,11.369,11.389,11.39,10.559,10.589,11.379,12.989,12.999,13.83
2012-05-11,11.409,11.39,11.41,11.39,9.719,9.709,9.699,9.73,11.359,12.19,13.799,15.47
2012-05-12,13.918,13.1,11.469,12.269,10.629,9.799,9.82,9.809,13.93,14.758,15.599,18.059
2012-05-13,15.628,14.829,14.83,14.849,14.878,14.077,14.079,14.099,15.72,17.368,17.339,18.139
2012-05-14,17.25,17.239,17.229,16.409,14.758,14.74,13.89,13.92,14.739,14.759,14.769,15.61
2012-05-15,15.61,15.62,15.599,16.389,15.549,15.55,15.549,15.529,16.37,16.368,18.029,18.819
2012-05-16,16.389,16.379,15.55,15.527,14.68,14.66,14.658,15.469,16.309,17.13,19.579,21.25
2012-05-17,17.239,17.27,17.299,17.32,17.318,15.67,14.88,14.88,14.03,14.869,15.689,16.509
2012-05-18,14.049,13.238,12.449,11.66,11.669,11.688,10.889,11.739,14.199,15.81,17.48,18.27
2012-05-19,14.258,13.44,13.44,13.47,12.619,11.829,10.989,11.84,14.287,15.919,15.929,18.389
2012-05-20,16.73,15.919,15.929,15.119,14.32,13.489,13.508,14.33,15.978,18.458,20.129,20.129
2012-05-21,16.819,16.85,16.049,16.06,16.07,16.098,16.069,16.039,16.019,16.019,16.83,17.659
2012-05-22,16.81,16.84,16.839,16.849,16.0,16.03,16.029,16.029,16.049,17.7,17.729,17.719
2012-05-23,18.469,17.648,17.639,17.61,16.788,15.959,15.96,16.779,16.799,18.419,18.438,19.29
2012-05-24,17.54,17.54,17.55,17.549,17.519,17.52,17.539,17.519,18.369,18.348,19.19,19.978
2012-05-25,18.338,18.35,18.359,18.39,18.369,18.399,18.369,18.36,19.179,19.148,20.79,20.819
2012-05-26,19.229,19.23,19.238,18.39,18.369,18.39,18.389,18.419,19.23,19.23,20.849,21.639
2012-05-27,20.739,19.899,19.1,19.12,18.3,18.32,18.319,18.289,19.139,19.959,20.778,22.448
2012-05-28,18.329,18.339,17.49,18.279,17.438,17.44,18.249,18.28,19.919,21.57,21.57,22.37
2012-05-29,21.579,21.558,20.74,20.719,19.89,19.868,19.869,19.87,21.54,22.389,23.229,24.039
2012-05-30,19.19,19.209,18.379,18.38,18.38,18.37,17.55,17.53,17.509,18.35,18.349,19.959
2012-05-31,19.16,19.16,19.15,18.349,18.38,18.39,17.559,17.589,18.409,20.049,21.698,22.49
2012-06-01,20.06,19.259,19.25,18.419,18.439,18.42,18.42,19.23,19.239,19.23,20.029,21.64
2012-06-02,15.92,15.9,15.09,15.909,15.11,13.44,13.46,14.249,15.05,15.849,17.46,16.619
2012-06-03,14.99,14.989,14.178,14.2,13.378,13.349,11.679,13.339,14.98,17.44,18.279,19.119
2012-06-04,16.6,15.77,15.749,15.749,14.92,14.109,14.13,15.739,17.38,18.179,19.03,19.04
2012-06-05,14.819,13.97,13.969,13.15,13.149,12.329,12.3,12.289,12.289,13.95,13.919,15.578
2012-06-06,13.899,13.929,13.109,11.449,11.42,12.27,12.249,13.069,14.689,15.519,17.15,17.969
2012-06-07,13.99,13.959,13.97,13.119,11.448,12.24,11.45,13.089,13.91,16.379,17.22,19.689
2012-06-08,15.609,15.639,15.67,14.82,13.999,13.188,14.02,14.019,16.479,18.12,19.769,21.429
2012-06-09,18.898,18.89,18.878,18.039,18.029,17.19,15.549,16.369,18.02,18.83,21.299,23.77
2012-06-10,19.67,18.83,18.839,18.838,18.01,18.01,18.01,17.189,18.83,21.28,23.768,23.779
2012-06-11,21.259,19.588,19.619,18.81,18.798,18.8,18.008,18.809,19.628,21.279,22.108,23.729
2012-06-12,21.279,20.479,20.48,19.68,17.24,17.269,17.269,18.089,18.09,18.899,18.868,19.69
