date,hr0,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11
2011-09-27,19.861,19.89,19.91,19.931,19.942,19.94,19.941,19.941,20.78,20.78,20.77,21.58
2011-09-28,19.171,19.15,19.121,19.151,19.171,19.161,19.16,19.16,19.991,19.96,19.99,21.611
2011-09-29,19.08,19.081,19.05,19.021,19.03,19.03,19.02,19.041,19.04,19.861,20.71,19.911
2011-09-30,15.801,15.83,15.831,15.861,15.841,15.841,15.84,15.851,16.69,17.51,19.13,20.771
2011-10-01,15.052,14.211,13.391,13.401,12.611,12.61,11.821,11.802,10.981,11.01,11.0,10.16
2011-10-02,9.311,8.512,8.531,8.51,8.491,7.671,7.641,8.472,8.44,9.24,9.231,10.042
2011-10-03,8.441,9.26,9.26,9.271,8.46,9.291,9.271,9.271,9.251,10.911,10.911,10.891
2011-10-04,10.833,10.86,10.892,10.92,10.891,10.87,10.85,11.671,12.5,13.3,14.121,16.611
2011-10-05,14.11,14.081,13.26,13.24,12.411,12.402,12.391,13.242,15.67,16.51,17.331,18.95
2011-10-06,14.812,14.02,13.221,12.393,12.422,11.582,10.761,11.55,12.383,13.221,15.711,16.532
2011-10-07,12.461,12.491,11.671,10.881,10.9,11.711,11.711,11.74,13.381,14.231,15.85,17.481
2011-10-08,14.33,13.512,13.542,12.691,11.861,11.892,11.881,11.881,13.501,15.11,15.921,18.391
2011-10-09,13.461,13.471,13.471,12.661,12.681,12.701,12.7,12.701,13.531,15.14,17.62,20.08
2011-10-10,15.151,14.342,14.33,13.53,13.531,13.561,12.74,13.562,16.001,16.8,17.611,20.071
2011-10-11,16.773,15.961,15.95,15.92,15.921,15.892,15.921,15.89,17.52,19.152,19.141,19.141
2011-10-12,17.3,17.28,17.302,16.481,16.491,16.51,16.531,16.52,16.5,16.53,16.53,16.51
2011-10-13,16.452,16.43,16.412,16.441,16.42,16.411,16.43,16.43,16.461,17.261,17.24,19.7
2011-10-14,18.111,18.11,17.261,17.273,17.26,17.271,17.252,17.262,17.29,17.312,16.47,15.67
2011-10-16,13.24,12.42,11.63,11.651,11.621,11.641,10.001,10.852,12.462,14.913,16.551,17.401
2011-10-17,16.64,17.471,17.451,17.461,15.841,15.02,15.051,15.052,15.031,15.04,15.85,17.521
2011-10-18,14.24,13.411,12.6,12.631,12.622,13.42,13.421,13.39,15.05,15.87,17.513,19.182
2011-10-19,16.031,16.03,16.02,nan,15.172,15.181,15.97,15.95,16.772,15.971,15.95,15.952
2011-10-20,17.62,17.601,17.602,15.131,15.13,14.32,12.68,11.84,12.631,12.661,13.492,14.322
2011-10-21,10.98,10.971,10.181,9.342,9.351,8.53,9.372,9.39,11.051,11.84,13.473,15.131
2011-10-22,11.021,11.03,11.011,10.98,10.16,10.18,9.351,9.351,11.0,11.84,12.681,12.67
2011-10-23,9.24,9.221,8.431,8.451,8.481,7.681,7.7,8.51,9.301,10.91,11.751,13.411
2011-10-24,11.851,11.03,11.023,10.991,10.971,10.141,10.951,10.14,11.782,12.61,13.4,15.042
2011-10-25,12.61,12.62,11.8,10.971,10.18,10.161,10.161,11.001,12.661,14.27,15.071,15.92
2011-10-26,12.6,12.602,12.581,12.591,11.781,11.8,11.802,11.77,12.58,14.231,15.901,15.93
2011-10-27,13.52,13.523,13.531,13.502,14.3,14.271,15.073,13.44,14.251,15.041,15.011,15.01
2011-10-28,8.471,7.64,7.661,6.81,6.83,6.801,5.98,5.97,6.792,7.612,8.43,9.28
2011-10-29,5.991,6.841,6.86,6.841,6.851,5.2,5.192,5.221,6.042,6.02,5.19,5.211
2011-10-30,3.581,3.61,3.621,4.411,3.61,4.431,4.452,4.42,5.231,6.84,7.641,9.252
2011-10-31,5.113,5.111,4.29,4.31,4.34,3.521,4.342,4.361,5.982,7.63,9.3,10.951
2011-11-01,9.261,9.261,9.29,9.29,8.451,7.64,7.651,8.441,9.23,10.901,12.541,13.331
2011-11-02,7.63,6.831,6.81,6.821,6.83,6.83,6.802,6.801,7.621,8.41,10.872,11.7
2011-11-03,9.24,8.412,8.411,8.381,7.552,7.562,8.371,7.561,8.401,9.23,10.852,12.471
2011-11-04,10.861,10.871,10.841,10.021,10.003,9.991,9.962,10.751,10.752,11.571,11.571,12.42
2011-11-05,7.491,7.48,6.651,6.671,5.85,5.031,5.031,5.041,5.83,6.681,7.47,9.11
2011-11-06,5.78,4.951,4.971,4.121,4.111,4.121,4.913,4.941,5.761,6.551,9.03,11.51
2011-11-07,8.211,8.19,7.381,7.35,7.35,6.531,5.74,5.73,6.542,8.151,8.94,11.371
2011-11-08,8.121,7.332,7.321,7.321,6.49,6.51,6.48,6.49,7.32,8.951,11.4,13.031
2011-11-09,9.001,8.21,7.381,7.37,7.37,6.58,6.601,6.6,7.431,8.221,10.68,13.151
2011-11-10,10.623,10.61,9.76,9.77,9.8,8.971,8.991,9.791,10.611,11.401,12.251,13.061
2011-11-11,8.08,7.231,7.241,6.43,6.441,6.43,5.621,5.62,6.47,7.313,7.28,8.1
2011-11-12,3.911,3.89,3.871,3.851,2.19,2.98,2.972,2.94,4.561,6.191,7.85,9.491
2011-11-14,12.822,12.79,12.78,11.96,11.942,11.96,11.963,11.931,12.73,13.54,14.391,16.03
2011-11-15,16.84,16.871,16.902,16.1,16.921,16.09,16.93,16.1,16.121,16.92,16.94,16.921
2011-11-16,12.82,12.84,12.851,12.84,11.991,12.791,12.79,12.762,12.783,12.761,12.77,12.751
2011-11-17,11.101,11.101,11.13,11.161,10.36,7.912,8.731,7.923,7.941,7.97,7.961,7.151
2011-11-18,4.721,4.731,3.921,3.93,3.11,3.11,3.09,3.07,3.072,4.712,4.74,6.382
2011-11-19,4.72,4.721,3.9,4.73,4.72,3.89,3.91,3.911,4.72,5.562,7.191,8.82
2011-11-20,9.584,10.4,10.381,10.371,10.39,11.23,11.26,11.25,11.281,12.1,12.131,14.61
2011-11-21,13.0,12.99,12.16,12.13,12.161,12.131,11.321,12.951,12.95,13.741,15.371,15.362
2011-11-22,9.601,10.391,9.571,9.56,9.56,9.551,9.531,9.511,9.5,10.32,10.351,10.351
2011-11-23,13.601,13.591,14.39,14.421,15.22,12.731,11.911,12.7,13.52,15.161,15.16,14.361
2011-11-24,7.031,7.05,6.211,5.411,6.221,6.24,6.221,4.55,6.212,7.87,8.681,11.14
2011-11-25,7.821,7.82,5.34,5.321,6.121,5.29,4.46,4.461,4.44,6.891,8.51,10.14
2011-11-26,7.721,6.9,6.061,6.031,6.021,6.022,6.031,4.401,6.88,7.692,8.531,10.17
2011-11-27,8.45,8.422,7.591,7.59,7.57,8.361,9.2,9.221,10.02,12.49,12.471,14.111
2011-11-28,12.5,12.521,nan,11.7,11.721,10.082,10.911,10.882,10.881,11.7,13.332,14.95
2011-11-29,14.85,14.82,14.001,14.02,14.821,14.002,14.82,14.82,15.63,16.472,16.45,13.981
2011-11-30,8.201,7.41,6.58,6.571,5.75,4.93,4.13,4.151,4.941,5.731,7.371,9.0
2011-12-01,4.97,4.151,4.15,4.15,4.12,4.091,3.24,3.211,4.031,5.672,6.501,7.29
2011-12-02,3.92,3.071,3.081,2.271,2.291,2.312,2.322,2.3,3.111,4.751,5.58,7.221
2011-12-03,5.561,3.89,3.91,3.11,2.312,3.111,3.111,2.32,3.161,3.981,6.44,6.442
2011-12-04,5.581,5.581,3.921,4.711,3.881,3.901,3.05,3.84,3.871,5.521,6.351,7.181
2011-12-05,6.4,6.401,6.43,6.41,5.611,5.581,5.58,6.371,6.382,8.001,8.001,8.021
2011-12-06,13.791,12.131,12.13,12.13,12.111,12.101,11.252,12.071,12.101,12.131,12.112,12.09
2011-12-07,11.291,12.081,12.072,12.061,12.051,12.041,12.841,11.221,11.2,11.191,11.221,11.2
2011-12-08,3.83,3.861,4.71,3.861,3.062,2.231,2.221,2.22,2.221,3.051,3.87,4.69
2011-12-09,3.17,3.18,3.171,2.351,2.351,2.34,2.33,2.301,3.152,3.971,5.59,6.442
2011-12-10,3.961,3.991,4.791,4.76,3.91,3.912,3.09,3.061,3.901,4.731,6.34,6.36
2011-12-11,1.42,-0.249,0.562,-0.259,-0.23,0.611,-0.189,0.65,-0.149,1.46,3.071,3.871
2011-12-12,1.351,1.341,1.33,0.53,0.5,-0.32,-0.33,-1.15,-0.349,0.482,2.121,3.75
2011-12-13,2.092,1.302,1.301,0.5,1.31,0.501,1.321,-0.309,1.36,3.822,5.451,7.091
2011-12-14,3.741,3.74,3.71,4.522,3.68,3.7,3.67,4.461,3.64,5.25,6.101,6.951
2011-12-15,6.12,6.1,6.131,6.151,6.131,6.11,6.11,6.08,6.9,7.751,9.422,9.44
2011-12-16,13.431,13.421,12.611,11.78,13.4,12.591,10.961,8.471,7.681,7.711,6.89,6.892
2011-12-17,5.212,5.231,4.38,3.531,2.69,3.481,3.462,3.472,3.48,3.48,3.46,4.251
2011-12-18,0.771,0.781,1.631,1.601,1.62,0.801,0.803,0.812,0.81,1.652,2.472,2.49
2011-12-19,0.95,0.11,0.102,-0.739,-0.73,-1.569,-0.73,0.09,0.881,1.69,2.491,3.28
2011-12-20,7.231,7.261,6.46,6.461,7.31,7.341,7.361,7.382,9.821,7.381,9.861,9.011
2011-12-21,6.582,7.37,7.342,7.321,7.341,8.18,7.37,7.381,7.41,9.02,12.32,12.311
2011-12-22,13.002,10.571,12.19,10.521,8.051,8.05,7.222,6.37,7.161,7.971,8.811,10.421
2011-12-23,8.801,8.801,7.951,7.972,7.981,7.171,7.99,8.011,8.831,8.862,8.832,8.861
2011-12-24,5.511,5.49,5.511,5.491,5.52,5.511,4.712,4.68,3.871,4.69,4.722,5.52
2011-12-25,2.22,1.37,1.34,1.371,nan,0.55,0.53,1.371,0.571,2.2,3.02,4.69
2011-12-26,1.44,3.87,6.322,nan,6.321,6.291,5.45,5.451,5.431,6.221,6.25,6.252
2011-12-27,2.99,2.96,2.931,4.581,4.55,4.58,4.601,4.581,4.581,5.422,5.45,5.45
2011-12-28,5.501,5.472,5.441,5.441,nan,5.451,5.47,5.471,5.49,5.471,6.261,7.1
2011-12-29,1.352,1.342,0.49,0.491,0.49,0.48,0.481,-0.309,0.52,0.491,1.301,2.11
2011-12-30,3.69,2.87,2.051,2.05,2.061,1.21,2.012,2.04,2.041,2.891,4.541,5.361
2011-12-31,7.89,8.701,8.691,8.68,7.85,7.052,8.691,7.85,6.2,7.83,8.642,9.451
2012-01-01,6.981,6.96,5.331,4.491,3.691,3.691,2.901,2.911,2.912,2.91,4.531,6.172
2012-01-02,8.57,6.93,6.961,nan,3.662,3.67,2.83,2.01,2.01,2.01,2.8,2.801
2012-01-03,0.21,-0.578,-0.61,-1.42,-1.42,-2.25,-2.249,-2.24,-1.448,-1.449,-1.448,-0.648
2012-01-04,-4.779,-6.42,-7.239,-7.239,-7.269,-7.249,-7.239,-7.239,-7.219,-6.4,-5.559,-4.739
2012-01-05,0.991,0.19,0.221,0.2,0.201,0.222,0.231,0.233,0.23,1.051,1.9,4.38
2012-01-06,1.171,1.191,1.211,1.23,1.231,0.38,1.201,2.012,1.981,2.0,2.851,4.482
2012-01-07,6.81,7.62,6.8,5.13,5.161,2.692,2.691,1.08,1.881,1.041,3.531,5.982
2012-01-08,7.68,6.07,6.901,6.08,5.281,5.311,4.5,4.48,4.451,5.25,6.082,6.911
2012-01-09,1.96,1.94,1.95,1.96,1.171,0.35,1.17,1.18,1.18,1.171,2.01,2.812
2012-01-11,2.85,2.011,0.382,1.203,0.4,0.42,0.44,0.421,0.441,0.471,2.082,2.911
2012-01-12,6.18,7.011,7.03,7.031,7.012,6.161,6.991,6.171,5.32,5.312,6.11,6.141
2012-01-13,8.62,7.79,8.592,6.92,5.29,4.491,2.84,2.851,2.031,1.22,2.012,2.04
2012-01-14,-1.089,-1.058,-1.079,-1.899,-1.868,-1.869,-1.889,-1.859,-2.649,-1.809,-1.018,0.631
2012-01-15,-1.179,-1.15,-1.14,-1.17,-1.149,-1.129,-1.97,-2.808,-2.799,-2.829,-2.03,-1.19
2012-01-17,2.782,3.581,3.56,nan,5.2,5.231,4.43,4.43,4.431,5.25,4.462,6.08
2012-01-18,10.951,10.952,10.111,10.111,5.981,5.951,5.951,5.13,4.301,3.45,4.29,4.291
2012-01-19,-2.169,-2.199,-2.219,-3.01,-2.999,-3.02,-3.008,-3.009,-3.008,-3.009,-2.22,-1.399
2012-01-20,2.721,2.691,2.7,1.902,1.061,1.041,1.89,1.062,1.06,1.061,1.051,0.231
2012-01-21,-1.509,-2.329,-2.359,-2.349,-1.529,-1.539,-1.569,-1.56,-1.55,-1.539,-1.508,-0.719
2012-01-22,-1.67,-0.849,-0.849,-0.869,-1.69,-1.7,-1.73,-1.73,-1.729,-1.74,-1.759,-1.759
2012-01-23,-0.9,-0.908,-0.89,-0.889,-0.039,-0.06,-0.07,-0.05,-0.049,-0.07,-0.099,-0.1
2012-01-24,4.01,4.851,4.87,4.9,4.072,4.041,4.862,4.861,4.89,4.86,4.861,5.661
2012-01-25,2.341,3.95,3.131,2.341,2.341,2.35,1.53,1.53,1.53,1.561,2.37,4.031
2012-01-26,3.271,3.271,3.252,3.261,3.26,4.07,3.231,3.221,3.222,4.071,4.071,4.07
2012-01-27,8.34,8.361,9.172,9.16,8.311,9.13,9.111,9.142,12.421,12.401,11.55,11.52
2012-01-28,4.09,4.07,2.43,2.431,2.46,1.642,1.67,0.861,0.031,0.852,2.491,4.151
2012-01-29,4.211,4.211,3.371,2.56,1.75,0.111,0.092,0.08,-0.77,-0.749,1.711,3.33
2012-01-30,4.942,2.48,1.66,1.66,-0.0,0.011,0.86,0.84,0.001,-0.01,0.79,2.45
2012-01-31,3.31,4.161,4.141,4.14,4.141,4.11,3.322,2.501,2.5,4.122,4.96,8.222
2012-02-01,9.92,9.92,9.892,9.87,8.2,8.171,8.19,7.342,6.49,6.502,8.131,8.141
2012-02-02,10.521,10.511,8.9,8.911,8.101,8.102,6.492,6.521,8.16,7.35,9.011,8.2
2012-02-03,4.822,3.99,4.021,3.23,2.402,2.372,1.551,1.551,1.552,1.521,3.18,4.821
2012-02-04,2.331,2.361,1.52,1.531,1.55,1.53,0.681,1.491,1.521,1.541,1.521,4.01
2012-02-05,1.61,1.62,1.621,1.622,1.621,2.441,2.471,1.621,1.612,1.581,2.371,2.401
2012-02-06,1.641,0.792,0.762,nan,-0.889,-0.9,-1.69,-1.669,-1.649,-0.829,0.801,2.45
2012-02-07,4.18,3.371,4.181,4.18,4.152,4.97,4.981,5.011,4.191,5.0,5.851,6.651
2012-02-08,4.201,3.411,2.621,2.621,1.772,1.78,1.812,1.83,1.84,1.84,2.66,2.66
2012-02-09,1.771,1.791,0.951,0.951,0.971,0.151,0.14,0.121,0.091,0.082,0.9,1.7
2012-02-11,4.191,3.361,2.541,1.741,1.72,0.87,0.901,0.931,0.911,0.911,0.901,1.711
2012-02-12,-4.04,-4.889,-4.05,-4.049,-4.039,-4.04,-4.039,-4.86,-4.848,-4.03,-3.198,-3.2
2012-02-13,-2.349,-3.16,-2.34,-3.159,-3.18,-3.978,-3.97,-3.938,-3.939,-3.098,-2.28,0.981
2012-02-14,2.612,2.602,3.421,2.582,2.59,2.591,2.591,1.8,1.831,2.652,2.64,4.28
2012-02-15,5.052,5.892,4.24,3.39,3.39,3.37,4.171,4.202,5.031,5.01,5.83,6.681
2012-02-16,4.2,4.2,4.2,4.221,4.22,4.2,4.231,4.233,4.251,4.252,5.041,5.061
2012-02-17,4.17,4.191,4.19,3.362,3.341,3.351,3.36,3.331,2.51,2.493,5.8,6.631
2012-02-18,5.822,5.012,4.2,3.371,2.52,1.731,1.73,1.73,0.911,0.881,2.532,4.981
2012-02-19,5.742,4.941,4.12,4.12,3.301,2.451,1.662,1.66,1.641,1.63,2.451,2.421
2012-02-20,1.561,1.581,1.551,1.542,nan,1.551,1.55,0.721,-0.099,-0.13,0.671,2.28
2012-02-21,2.272,2.27,1.45,nan,0.65,-0.159,-0.168,0.681,-0.14,-0.139,1.53,2.341
2012-02-22,4.881,4.872,5.661,5.64,5.641,4.82,4.791,4.81,3.99,4.811,5.641,6.461
2012-02-23,9.76,9.751,9.732,9.75,8.11,8.122,6.48,6.511,5.701,6.521,9.011,11.441
2012-02-25,6.51,5.681,4.861,4.06,4.053,4.031,4.001,3.151,2.31,0.66,2.27,3.891
2012-02-26,1.521,1.5,1.501,1.491,1.46,0.661,0.681,-0.109,-0.1,0.751,2.421,3.251
2012-02-27,2.5,2.481,2.49,1.671,0.861,0.841,1.641,1.621,1.62,2.44,4.932,6.571
2012-02-28,9.071,7.42,8.241,8.27,5.01,5.01,4.191,3.34,2.541,3.38,4.18,5.811
2012-02-29,4.991,5.001,4.191,3.381,nan,2.541,3.381,2.541,3.351,4.15,4.15,4.17
2012-03-01,9.101,10.71,10.681,10.671,11.501,11.532,9.09,9.931,9.111,10.761,13.211,14.85
2012-03-02,5.861,5.881,5.891,5.041,5.05,4.261,4.28,4.261,3.442,4.261,6.721,7.56
2012-03-03,6.811,6.79,6.77,6.792,6.811,6.84,6.861,6.83,6.8,7.591,8.381,8.401
2012-03-04,8.341,7.501,6.661,6.651,5.85,5.851,4.201,4.182,4.21,4.212,4.19,5.03
2012-03-05,1.821,1.84,1.87,1.07,0.23,0.23,-0.558,-0.529,0.3,1.09,1.911,2.75
2012-03-06,1.081,0.27,0.28,-0.509,-0.518,-0.529,-0.499,-1.32,-1.32,1.151,1.94,2.76
2012-03-07,3.671,4.501,4.53,4.53,3.731,3.711,3.681,2.871,3.66,4.501,6.94,9.421
2012-03-08,10.4,11.23,11.25,11.22,10.371,9.56,9.592,9.601,10.452,11.251,12.92,14.561
2012-03-09,16.1,15.251,12.0,11.19,8.73,8.72,8.742,7.9,6.231,6.241,6.261,7.07
2012-03-10,4.571,4.571,2.931,2.951,2.161,1.351,1.343,1.36,1.36,2.17,2.991,4.601
2012-03-11,2.86,2.022,nan,2.052,2.08,2.081,2.07,1.27,1.241,2.872,5.311,6.981
2012-03-12,7.74,7.721,7.751,6.911,6.08,6.051,6.041,6.02,5.99,7.611,8.461,10.121
2012-03-13,14.911,13.261,13.29,13.271,10.811,10.842,10.81,10.782,10.791,11.621,13.292,14.1
2012-03-14,14.181,13.361,12.53,11.741,11.741,10.101,10.1,10.1,10.122,13.422,15.091,17.561
2012-03-15,14.26,12.61,12.61,12.591,10.11,10.941,10.14,10.151,10.142,11.811,13.481,15.111
2012-03-16,10.25,9.4,9.42,8.602,8.6,8.591,8.56,8.57,8.57,9.371,8.551,10.21
2012-03-17,10.281,10.261,10.25,10.281,9.47,9.491,9.47,8.62,9.43,10.22,12.68,13.501
2012-03-18,11.03,11.021,11.021,10.17,9.361,8.53,8.5,9.35,9.331,9.322,9.31,10.111
2012-03-19,11.69,10.84,10.811,10.82,9.99,9.982,10.81,10.8,10.811,12.441,13.24,14.88
2012-03-20,14.851,14.001,14.001,14.021,13.22,13.22,13.221,13.22,13.191,13.981,13.98,15.651
2012-03-21,13.081,13.102,12.31,12.312,12.301,12.301,11.472,11.471,11.452,12.241,13.042,13.072
2012-03-22,13.062,13.061,13.06,13.031,11.411,11.41,11.431,11.451,12.241,12.24,12.211,13.03
2012-03-23,14.611,13.8,13.812,12.99,12.18,12.152,12.13,12.152,12.122,12.962,14.59,17.08
2012-03-25,9.791,8.97,8.982,9.001,9.022,8.202,8.18,8.212,8.24,8.271,8.241,8.261
2012-03-26,11.521,11.52,10.73,10.751,9.96,9.991,9.161,10.001,10.001,10.81,12.481,11.63
2012-03-27,5.14,4.29,2.62,2.631,1.81,0.992,0.97,0.941,0.971,1.76,2.57,4.21
2012-03-28,6.701,6.691,5.881,5.851,6.701,6.673,6.67,6.681,7.501,8.351,10.792,12.42
2012-03-29,14.121,14.94,16.59,15.791,13.341,12.54,10.93,10.92,10.94,11.79,10.98,12.64
2012-03-30,8.501,7.711,6.901,6.091,6.06,5.27,5.272,5.24,5.221,6.03,6.86,6.86
2012-03-31,7.6,8.391,9.21,8.37,9.19,8.342,6.71,6.691,6.69,8.32,8.32,10.76
2012-04-01,6.561,6.562,6.561,5.73,5.73,5.731,6.54,6.531,6.5,6.501,8.141,8.161
2012-04-02,9.681,8.84,9.65,nan,8.01,8.031,6.391,5.6,6.391,7.201,8.02,8.861
2012-04-03,8.03,7.221,6.43,7.261,4.82,4.79,3.971,4.821,5.66,8.921,9.71,11.371
2012-04-04,11.471,10.64,10.62,9.79,8.972,8.941,8.941,9.731,9.74,11.401,13.861,16.29
2012-04-05,13.143,11.513,10.721,9.08,7.421,7.411,6.591,5.77,6.561,8.231,9.03,9.0
2012-04-06,8.141,6.481,6.511,5.7,5.701,4.861,4.021,4.0,4.02,5.66,6.451,8.121
2012-04-07,8.861,8.06,6.391,6.361,4.701,4.67,4.702,4.681,5.471,7.921,8.751,9.591
2012-04-08,9.67,9.7,9.691,8.9,8.052,7.25,6.462,7.261,8.091,9.71,12.161,12.19
2012-04-09,11.392,10.562,10.551,9.731,9.73,9.731,8.94,8.962,9.78,10.621,12.261,13.051
2012-04-10,9.77,8.961,6.531,6.531,5.741,5.771,5.802,5.831,7.491,9.1,10.771,12.422
2012-04-11,5.8,5.8,4.961,4.16,nan,3.344,3.322,3.341,4.19,4.982,5.791,7.431
2012-04-12,5.021,5.02,5.032,5.021,4.202,4.231,4.221,4.231,5.06,6.7,8.331,9.17
2012-04-13,8.421,6.8,5.96,5.931,5.95,5.921,5.1,5.922,7.531,9.15,9.95,10.771
2012-04-14,8.361,8.361,7.531,6.701,6.701,6.702,5.851,6.681,6.683,9.151,10.79,13.22
2012-04-15,13.99,13.991,13.99,13.191,13.98,12.341,12.35,12.36,13.2,14.021,15.68,17.3
2012-04-16,18.07,17.27,16.422,15.601,13.961,13.94,13.141,13.142,14.76,17.241,17.221,18.011
2012-04-17,18.851,18.001,14.741,14.751,18.85,16.42,16.421,16.431,16.41,16.42,16.411,16.421
2012-04-18,14.041,13.221,12.411,12.441,12.441,12.474,12.501,12.49,12.501,11.682,11.671,10.83
2012-04-19,9.201,9.181,9.161,9.161,9.181,8.39,8.401,8.4,9.211,10.82,11.64,13.26
2012-04-20,11.561,10.751,9.901,9.892,9.07,9.061,9.041,9.011,9.831,10.671,12.32,13.96
2012-04-21,13.082,13.11,13.112,12.32,12.34,12.361,12.392,12.38,13.23,14.051,16.501,17.35
2012-04-22,10.86,10.85,10.851,10.001,9.971,9.97,9.96,9.11,8.262,8.251,7.42,7.431
2012-04-23,6.64,5.842,5.041,5.07,4.231,4.211,4.211,4.211,4.201,4.221,5.021,5.021
2012-04-24,5.1,5.102,5.111,5.122,4.32,4.321,4.321,5.11,5.962,8.431,9.251,10.912
2012-04-25,10.161,9.37,6.92,5.291,6.112,6.101,6.07,6.041,6.871,9.301,13.391,13.381
2012-04-26,11.702,11.731,11.76,11.782,11.802,11.83,11.851,11.05,11.062,11.091,11.091,11.1
2012-04-27,14.54,12.901,12.061,10.452,9.63,9.6,8.781,7.941,8.731,9.542,10.33,10.33
2012-04-28,7.943,7.12,7.111,6.26,6.282,6.31,6.281,6.311,7.97,8.0,7.981,7.951
2012-04-29,7.12,7.121,7.121,7.091,7.101,6.301,6.331,6.3,7.931,8.752,9.571,11.241
2012-04-30,10.43,9.641,9.63,8.81,7.961,7.961,8.781,8.79,8.761,8.792,9.631,10.42
2012-05-02,17.04,15.411,15.411,15.423,14.58,14.591,15.391,14.55,15.381,15.411,16.23,16.23
2012-05-03,12.101,11.302,11.321,11.322,11.33,11.331,11.33,10.541,11.341,12.192,13.851,14.671
2012-05-04,17.11,17.092,16.262,15.431,15.431,15.43,14.581,15.43,15.431,17.07,17.891,21.161
2012-05-05,17.011,17.04,16.25,16.23,15.401,15.381,14.551,15.36,16.21,17.86,19.511,21.171
2012-05-06,15.34,14.55,14.57,14.591,13.781,13.781,13.81,13.79,12.991,13.791,14.61,15.451
2012-05-07,13.751,13.741,12.921,12.901,11.271,11.272,11.291,12.14,12.97,12.95,13.772,14.6
2012-05-08,13.8,13.821,13.83,13.812,13.841,13.861,13.01,13.85,14.671,15.47,16.291,17.11
2012-05-10,12.981,12.17,12.17,11.371,11.391,11.39,10.561,10.591,11.381,12.991,13.001,13.83
2012-05-11,11.411,11.39,11.41,11.39,9.721,9.711,9.701,9.73,11.361,12.19,13.801,15.47
2012-05-12,13.922,13.1,11.471,12.271,10.631,9.801,9.82,9.811,13.93,14.762,15.601,18.061
2012-05-13,15.632,14.831,14.83,14.851,14.882,14.083,14.081,14.101,15.72,17.372,17.341,18.141
2012-05-15,15.61,15.62,15.601,16.391,15.551,15.55,15.551,15.531,16.37,16.372,18.031,18.821
2012-05-16,16.391,16.381,15.55,15.533,14.68,14.66,14.662,15.471,16.311,17.13,19.581,21.25
2012-05-17,17.241,17.27,17.301,17.32,17.322,15.67,14.88,14.88,14.03,14.871,15.691,16.511
2012-05-18,14.051,13.242,12.451,11.66,11.671,11.692,10.891,11.741,14.201,15.81,17.48,18.27
2012-05-19,14.262,13.44,13.44,13.47,12.621,11.831,10.991,11.84,14.293,15.921,15.931,18.391
2012-05-20,16.73,15.921,15.931,15.121,14.32,13.491,13.512,14.33,15.982,18.462,20.131,20.131
2012-05-21,16.821,16.85,16.051,16.06,16.07,16.102,16.071,16.041,16.021,16.021,16.83,17.661
2012-05-22,16.81,16.84,16.841,16.851,16.0,16.03,16.031,16.031,16.051,17.7,17.731,17.721
2012-05-23,18.471,17.652,17.641,17.61,16.792,15.961,15.96,16.781,16.801,18.421,18.442,19.29
2012-05-24,17.54,17.54,17.55,17.551,17.521,17.52,17.541,17.521,18.371,18.352,19.19,19.982
2012-05-25,18.342,18.35,18.361,18.39,18.371,18.401,18.371,18.36,19.181,19.152,20.79,20.821
2012-05-26,19.231,19.23,19.242,18.39,18.371,18.39,18.391,18.421,19.23,19.23,20.851,21.641
2012-05-28,18.331,18.341,17.49,18.281,17.442,17.44,18.251,18.28,19.921,21.57,21.57,22.37
2012-05-29,21.581,21.562,20.74,20.721,19.89,19.872,19.871,19.87,21.54,22.391,23.231,24.041
2012-05-30,19.19,19.211,18.381,18.38,18.38,18.37,17.55,17.53,17.511,18.35,18.351,19.961
2012-05-31,19.16,19.16,19.15,18.351,18.38,18.39,17.561,17.591,18.411,20.051,21.702,22.49
2012-06-01,20.06,19.261,19.25,18.421,18.441,18.42,18.42,19.23,19.241,19.23,20.031,21.64
2012-06-02,15.92,15.9,15.09,15.911,15.11,13.44,13.46,14.251,15.05,15.851,17.46,16.621
2012-06-03,14.99,14.991,14.182,14.2,13.382,13.351,11.681,13.341,14.98,17.44,18.281,19.121
2012-06-04,16.6,15.77,15.751,15.751,14.92,14.111,14.13,15.741,17.38,18.181,19.03,19.04
2012-06-05,14.821,13.97,13.971,13.15,13.151,12.331,12.3,12.291,12.291,13.95,13.921,15.582
2012-06-06,13.901,13.931,13.111,11.451,11.42,12.27,12.251,13.071,14.691,15.521,17.15,17.971
2012-06-07,13.99,13.961,13.97,13.121,11.452,12.24,11.45,13.091,13.91,16.381,17.22,19.691
2012-06-08,15.611,15.641,15.67,14.82,14.001,13.192,14.02,14.021,16.481,18.12,19.771,21.431
2012-06-09,18.902,18.89,18.882,18.041,18.031,17.19,15.551,16.371,18.02,18.83,21.301,23.77
2012-06-10,19.67,18.83,18.841,18.842,18.01,18.01,18.01,17.191,18.83,21.28,23.772,23.781
2012-06-11,21.261,19.592,19.621,18.81,18.802,18.8,18.012,18.811,19.632,21.281,22.112,23.731
2012-06-12,21.281,20.481,20.48,19.68,17.24,17.271,17.271,18.091,18.09,18.901,18.872,19.69
2012-06-13,19.841,19.031,18.191,18.201,17.371,17.34,17.341,17.341,18.15,18.981,18.992,19.811
2012-06-14,17.411,17.391,18.211,18.201,17.414,17.43,16.611,17.461,17.461,18.291,19.081,19.921
